Sample;SPO14;TUB76;TUB96;TUB84;TUB94;TUB103;Umbu1;SPO8;TUB73;TUB98;TUB78;Pop
CM.DMR_PI.CM;1;1;0;0;1;1;1;1;0;0;0;CmMr
PRC_PI.CM;1;1;0;0;1;1;1;1;0;0;1;CmMr
CCL_PI.CM;0;1;0;0;1;1;1;1;0;0;1;CmMr
CRT_CE.CIA;1;1;0;0;1;1;1;1;0;1;1;CIbAr
PIX_PI.CIA;1;1;0;0;1;1;1;1;0;1;1;CIbAr
ALG_PI.CIA;0;1;1;0;1;1;1;1;1;1;1;CIbAr
VLN_PI.CIA;1;1;1;0;1;1;1;1;1;1;1;CIbAr
SIN_PI.CIA;0;1;1;0;1;1;1;1;1;1;1;CIbAr
BRJ_PI.CIA;1;1;1;0;1;1;1;1;1;0;1;CIbAr
BSF_PB.DSS;1;1;0;0;1;1;1;1;0;0;1;DSrSt
PAV_RN.DSS;1;1;1;0;1;1;1;1;0;1;1;DSrSt
GRN_PB.DSS;1;1;1;0;1;1;1;1;0;0;0;DSrSt
CRR_CE.DSS;1;1;0;0;1;1;1;1;0;0;0;DSrSt
BQE_PE.PB;1;1;1;1;1;1;1;1;1;0;1;PlBr
ABL_PE.PB;1;1;1;0;1;1;1;1;1;1;1;PlBr
CDN_RN.PB;1;1;1;1;1;1;1;1;0;0;1;PlBr
PLV_PB.PB;1;1;1;0;1;1;1;1;1;0;1;PlBr
SVS_PB.PB;1;1;1;1;1;1;1;1;0;0;1;PlBr
CML_PB.PB;1;1;1;0;1;1;1;1;1;1;1;PlBr
FLR_PE.DSM;1;0;0;0;1;1;1;1;1;1;1;DSrMr
BDC_PE.DSM;1;0;0;1;1;1;1;1;0;0;1;DSrMr
DRM_PE.DSM;1;1;0;0;1;1;1;1;0;1;1;DSrMr
PRN_AL.DSM;1;1;0;1;1;1;1;1;1;1;0;DSrMr
NPR_MG.DSM;1;1;0;0;1;1;1;1;0;0;0;DSrMr
JNR_MG.DSM;1;1;0;0;1;0;1;1;0;0;0;DSrMr
SRM_BA.DSM;1;0;0;0;1;1;1;1;0;1;1;DSrMr
ECR_BA.DSM;1;1;1;1;1;1;1;1;1;1;0;DSrMr
BRM_BA.DSM;1;1;1;0;1;1;1;1;1;0;0;DSrMr
QMD_BA.DSM;1;1;1;1;1;1;1;1;1;1;1;DSrMr
IPP_BA.DSM;1;1;1;0;1;1;1;1;1;1;1;DSrMr
SRN_PI.DSM;1;1;0;0;1;1;1;1;1;0;1;DSrMr
BRR_BA.DSF;1;1;1;0;1;1;1;1;1;1;1;DSrMr
JZR_BA.DSF;0;1;1;0;1;1;1;1;1;1;0;DSFrc
SBRO_BA.DSF;1;1;1;0;1;1;1;1;1;1;1;DSFrc
SNT_BA.DSF;1;1;1;0;1;1;1;1;1;1;1;DSFrc
IRM_BA.CD;1;1;1;0;1;1;1;1;1;1;1;ChDm
NRD_BA.CD;1;1;1;1;1;1;1;1;0;1;1;ChDm
SBRA_BA.CD;1;1;0;0;1;1;1;1;0;0;1;ChDm
MCH_BA.CD;1;1;1;0;1;1;1;1;1;1;1;ChDm
CJS_BA.RC;1;1;1;0;1;1;1;1;1;0;1;RsCt
SBR_BA.RC;1;1;0;1;1;1;1;1;1;0;1;RsCt
CSF_SE.RC;1;1;1;0;1;0;0;0;0;0;0;RsCt
CND_BA.RC;1;1;0;1;1;1;1;1;0;0;1;RsCt
;;;;;;;;;;;;
;;;;;;;;;;;;
